id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
656896,"Rivera, Emmanuel",489,0.9038817005545288,351,69.609299775,0.1002044989775051,0.3789173789173789,0.2719836400817996,0.1652421652421652,0.1186094069529652,6.862777812,5,-17.272429084106527,138,0.2822085889570552,180,0.3680981595092024,2024,656896,110,BAL,3B,28,104,,4.68,26.7
680737,"Helman, Michael",14,0.9333333333333332,10,69.608575714,0.0,0.4,0.2857142857142857,0.0,0.0,7.545382857,1,0.348046092701518,4,0.2857142857142857,7,0.5,2024,680737,142,MIN,CF,28,7,1.0,,28.5
545121,"Vargas, Ildemaro",405,0.9101123595505618,358,69.593896272,0.0839506172839506,0.4022346368715084,0.3555555555555555,0.0865921787709497,0.0765432098765432,7.159983309,3,-20.943591214972443,47,0.1160493827160493,215,0.5308641975308642,2024,545121,120,WSH,3B,32,142,,4.48,26.7
680911,"Miller, Owen",49,0.9245283018867924,34,69.585208367,0.0612244897959183,0.3823529411764705,0.2653061224489796,0.1176470588235294,0.0816326530612244,6.985832449,1,-2.809927669404167,15,0.3061224489795918,19,0.3877551020408163,2024,680911,158,MIL,1B,27,9,,,28.5
669699,"Shewmake, Braden",80,0.9195402298850576,61,69.57186125,0.05,0.3442622950819672,0.2625,0.0327868852459016,0.025,7.0602505,0,-9.631162300238431,19,0.2375,36,0.45,2024,669699,145,CWS,SS,26,32,,4.47,27.8
675961,"Williams, Alika",129,0.902097902097902,101,69.56734031,0.0232558139534883,0.2871287128712871,0.2248062015503876,0.0891089108910891,0.0697674418604651,6.959167752,1,-8.036003626442657,28,0.2170542635658914,51,0.3953488372093023,2024,675961,134,PIT,2B,25,32,,4.43,28.0
671083,"Kennedy, Buddy",45,0.9,36,69.550374889,0.0,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.0888888888888888,7.065831111,1,-1.5389338241951978,9,0.2,11,0.2444444444444444,2024,671083,143,PHI,2B,25,6,2.0,,28.9
608385,"Winker, Jesse",757,0.907673860911271,626,69.543654518,0.0739762219286657,0.3226837060702875,0.2668428005284016,0.1134185303514377,0.0937912813738441,7.289593989,18,-9.934424073750396,131,0.1730515191545574,288,0.380449141347424,2024,608385,121,NYM,LF,30,180,,4.62,26.1
592178,"Bryant, Kris",219,0.9012345679012346,146,69.537937443,0.0273972602739726,0.273972602739726,0.182648401826484,0.1027397260273972,0.0684931506849315,7.898236484,3,-8.158614173567166,73,0.3333333333333333,69,0.3150684931506849,2024,592178,115,COL,DH,32,39,,4.76,25.7
608348,"Kelly, Carson",444,0.9079754601226994,345,69.506145293,0.0585585585585585,0.3768115942028985,0.2927927927927928,0.1304347826086956,0.1013513513513513,6.908451644,3,-17.23815728060681,99,0.2229729729729729,189,0.4256756756756756,2024,608348,140,TEX,C,29,107,,4.83,25.6
672642,"Berroa, Steward",56,0.8888888888888888,41,69.503906786,0.0535714285714285,0.2682926829268293,0.1964285714285714,0.073170731707317,0.0535714285714285,6.821314464,1,-2.0610605825371833,15,0.2678571428571428,21,0.375,2024,672642,141,TOR,RF,25,10,1.0,,28.9
677587,"Rocchio, Brayan",649,0.903899721448468,499,69.499249137,0.0323574730354391,0.3046092184368738,0.234206471494607,0.0741482965931863,0.0570107858243451,7.29060473,9,-29.915636286514744,150,0.2311248073959938,255,0.3929121725731895,2024,677587,114,CLE,SS,23,179,,4.58,26.8
687462,"Horwitz, Spencer",629,0.9011461318051576,514,69.496512973,0.095389507154213,0.3346303501945525,0.273449920508744,0.1108949416342412,0.0906200317965023,6.998690397,10,-8.585009152382607,115,0.1828298887122416,234,0.3720190779014308,2024,687462,141,TOR,2B,26,121,,4.82,25.2
595909,"Cave, Jake",609,0.903560830860534,445,69.483309031,0.0722495894909688,0.3056179775280899,0.2233169129720854,0.0943820224719101,0.0689655172413793,6.952618621,17,-17.313698042416764,164,0.2692939244663382,203,0.3333333333333333,2024,595909,115,COL,RF,31,135,,4.34,27.7
642851,"Wynns, Austin",35,0.8974358974358975,27,69.480935429,0.0571428571428571,0.4444444444444444,0.3428571428571428,0.1481481481481481,0.1142857142857142,7.166903714,0,1.4604527859307956,8,0.2285714285714285,14,0.4,2024,642851,113,CIN,C,33,7,,,25.2
679845,"Loftin, Nick",222,0.902439024390244,196,69.479816892,0.0225225225225225,0.336734693877551,0.2972972972972973,0.0918367346938775,0.081081081081081,7.35646464,3,-14.641040565809163,26,0.1171171171171171,111,0.5,2024,679845,118,KC,2B,25,72,,4.55,27.7
686482,"Driscoll, Logan",62,0.9117647058823528,44,69.47850629,0.032258064516129,0.3181818181818182,0.2258064516129032,0.0909090909090909,0.064516129032258,7.47668629,2,-3.7557117394202257,18,0.2903225806451613,24,0.3870967741935484,2024,686482,139,TB,C,26,16,,4.58,25.5
630105,"Cronenworth, Jake",999,0.8991899189918992,834,69.46045991,0.063063063063063,0.3189448441247002,0.2662662662662662,0.118705035971223,0.0990990990990991,7.080452503,11,-25.68426732890651,165,0.1651651651651651,387,0.3873873873873873,2024,630105,135,SD,1B,30,227,,4.41,27.7
666197,"Kessinger, Grae",45,0.9183673469387756,29,69.440558,0.0444444444444444,0.2758620689655172,0.1777777777777777,0.0,0.0,7.061164222,2,-5.460105650960349,16,0.3555555555555555,12,0.2666666666666666,2024,666197,117,HOU,3B,26,9,,,26.3
663368,"Perkins, Blake",622,0.9093567251461988,450,69.427623842,0.0321543408360128,0.4244444444444444,0.3070739549839228,0.1266666666666666,0.0916398713826366,7.302026158,13,-18.711638895522835,172,0.2765273311897106,247,0.3971061093247588,2024,663368,158,MIL,CF,27,160,43.0,4.18,29.6
514888,"Altuve, Jose",1007,0.8991071428571429,791,69.409635541,0.1300893743793446,0.3324905183312263,0.2611717974180735,0.0897597977243995,0.070506454816286,7.784342234,10,-17.941679695393137,216,0.2144985104270109,397,0.394240317775571,2024,514888,117,HOU,2B,34,229,29.0,4.33,27.1
607680,"Pillar, Kevin",546,0.899505766062603,436,69.403365568,0.0567765567765567,0.2775229357798165,0.2216117216117216,0.0871559633027523,0.0695970695970696,7.573624084,28,-12.987290513486172,110,0.2014652014652014,201,0.3681318681318681,2024,607680,108,LAA,CF,35,96,,4.41,28.4
643289,"Dubón, Mauricio",752,0.903846153846154,620,69.399416902,0.0664893617021276,0.332258064516129,0.2739361702127659,0.0677419354838709,0.0558510638297872,7.62454883,14,-18.873631766289098,132,0.175531914893617,312,0.4148936170212766,2024,643289,117,HOU,LF,29,171,,4.34,27.3
643565,"Tauchman, Mike",602,0.9025487256371814,481,69.343227243,0.0448504983388704,0.3056133056133056,0.2441860465116279,0.1268191268191268,0.101328903654485,6.992986063,11,-20.86108787749917,121,0.2009966777408638,209,0.3471760797342192,2024,643565,112,CHC,RF,33,115,,4.48,27.2
572761,"Carpenter, Matt",230,0.9019607843137256,168,69.320810609,0.0347826086956521,0.2738095238095238,0.2,0.0892857142857142,0.0652173913043478,8.080016913,4,-3.348169194309735,62,0.2695652173913043,74,0.3217391304347826,2024,572761,138,STL,DH,38,31,,,24.6
686797,"Lee, Brooks",279,0.9029126213592232,225,69.313291147,0.046594982078853,0.3688888888888889,0.2974910394265233,0.08,0.064516129032258,6.91659595,5,-11.591313781851074,54,0.1935483870967742,133,0.4767025089605735,2024,686797,142,MIN,SS,23,69,,4.57,25.6
683011,"Volpe, Anthony",1119,0.8966346153846154,884,69.309547131,0.0366398570151921,0.3223981900452489,0.2546916890080429,0.0995475113122171,0.0786416443252904,7.075967989,28,-36.336171513832504,235,0.2100089365504915,423,0.3780160857908847,2024,683011,147,NYY,SS,23,287,,4.31,28.6
622569,"Reyes, Pablo",72,0.9,56,69.217207361,0.0277777777777777,0.375,0.2916666666666667,0.1071428571428571,0.0833333333333333,7.199663611,0,-5.0600222606202445,16,0.2222222222222222,27,0.375,2024,622569,111,BOS,3B,30,24,,4.56,27.3
669134,"Campusano, Luis",403,0.8995535714285714,329,69.200466749,0.0719602977667493,0.3677811550151976,0.3002481389578164,0.121580547112462,0.0992555831265508,7.570852953,2,-18.34106533130524,74,0.1836228287841191,184,0.456575682382134,2024,669134,135,SD,C,25,111,,4.94,25.0
657088,"Wall, Forrest",51,0.8947368421052632,29,69.160954706,0.0392156862745098,0.5517241379310345,0.3137254901960784,0.1034482758620689,0.0588235294117647,6.840825294,0,-4.050105155727333,22,0.4313725490196078,19,0.3725490196078431,2024,657088,146,MIA,LF,28,13,6.0,,28.8
687363,"Scott II, Victor",199,0.9004524886877828,154,69.127787889,0.0703517587939698,0.3376623376623376,0.2613065326633166,0.1233766233766233,0.0954773869346733,6.652877085,7,-7.261488345570231,45,0.2261306532663316,79,0.3969849246231156,2024,687363,138,STL,CF,23,62,27.0,4.13,30.0
645305,"Sánchez, Ali",139,0.896774193548387,109,69.105946403,0.0503597122302158,0.2935779816513761,0.2302158273381295,0.128440366972477,0.1007194244604316,7.135338129,4,-10.064143355783775,30,0.2158273381294964,53,0.381294964028777,2024,645305,146,MIA,C,27,31,,5.09,25.0
678225,"Bae, Ji Hwan",130,0.9090909090909092,88,69.086188077,0.0307692307692307,0.3522727272727273,0.2384615384615384,0.1477272727272727,0.1,6.799039385,0,-6.828166462601707,42,0.3230769230769231,42,0.3230769230769231,2024,678225,134,PIT,CF,24,30,10.0,4.06,29.0
645277,"Albies, Ozzie",760,0.9047619047619048,617,69.080529895,0.075,0.3306320907617504,0.2684210526315789,0.0810372771474878,0.0657894736842105,7.211765342,7,-23.450949126162712,143,0.1881578947368421,276,0.3631578947368421,2024,645277,144,ATL,2B,27,161,,4.29,27.2
687093,"Grissom, Vaughn",175,0.9020618556701032,141,69.079989029,0.0514285714285714,0.3191489361702128,0.2571428571428571,0.1205673758865248,0.0971428571428571,7.264178343,6,-8.87232976797583,34,0.1942857142857142,74,0.4228571428571429,2024,687093,111,BOS,2B,23,38,,4.5,27.4
668939,"Rutschman, Adley",982,0.9000916590284143,827,69.07486558,0.0641547861507128,0.3567110036275695,0.3004073319755601,0.1064087061668681,0.0896130346232179,6.939966446,9,-16.899613709515208,155,0.1578411405295315,408,0.4154786150712831,2024,668939,110,BAL,C,26,188,,4.54,26.6
680577,"Keirsey Jr., DaShawn",23,0.8846153846153846,19,69.073072609,0.0434782608695652,0.2631578947368421,0.217391304347826,0.0526315789473684,0.0434782608695652,6.830823043,0,-1.4133198808536718,4,0.1739130434782608,12,0.5217391304347826,2024,680577,142,MIN,CF,27,5,1.0,,26.9
655316,"Monasterio, Andruw",239,0.9053030303030304,188,69.056928703,0.0334728033472803,0.2925531914893617,0.2301255230125523,0.0957446808510638,0.0753138075313807,6.745435816,5,-8.258914500711363,51,0.2133891213389121,80,0.3347280334728033,2024,655316,158,MIL,3B,27,41,,4.4,27.6
673490,"Kim, Ha-Seong",588,0.900459418070444,496,69.044210051,0.0765306122448979,0.3629032258064516,0.3061224489795918,0.1330645161290322,0.1122448979591836,6.781327823,7,-18.512851210001855,92,0.1564625850340136,258,0.4387755102040816,2024,673490,135,SD,SS,28,163,1.0,4.36,28.3
541645,"García, Avisaíl",73,0.9012345679012346,56,69.038216849,0.0273972602739726,0.2321428571428571,0.1780821917808219,0.1071428571428571,0.0821917808219178,7.025863836,1,-2.4743655231687596,17,0.2328767123287671,24,0.3287671232876712,2024,541645,146,MIA,RF,33,22,,4.59,28.0
682657,"Martínez, Angel",280,0.906148867313916,229,69.026116607,0.0642857142857143,0.314410480349345,0.2571428571428571,0.0611353711790393,0.05,7.320514964,3,-8.67141213124111,51,0.1821428571428571,103,0.3678571428571429,2024,682657,114,CLE,CF,22,79,,4.39,27.6
641658,"Hampson, Garrett",347,0.9012987012987012,271,69.008183199,0.0259365994236311,0.3136531365313653,0.2449567723342939,0.0996309963099631,0.0778097982708933,6.977677752,4,-12.951025375849673,76,0.2190201729106628,138,0.3976945244956772,2024,641658,118,KC,CF,29,89,25.0,4.22,29.8
642197,"Westbrook, Jamie",76,0.8941176470588236,49,69.005489211,0.0657894736842105,0.3469387755102041,0.2236842105263158,0.0816326530612244,0.0526315789473684,7.398244211,2,-3.1341046419554117,27,0.3552631578947368,21,0.2763157894736842,2024,642197,111,BOS,2B,29,15,,,26.8
669234,"Malloy, Justyn-Henry",385,0.903755868544601,257,68.995587896,0.0467532467532467,0.2723735408560311,0.1818181818181818,0.1011673151750972,0.0675324675324675,6.964126468,10,-6.088182542484769,128,0.3324675324675324,109,0.2831168831168831,2024,669234,116,DET,DH,24,58,,4.66,26.6
605141,"Betts, Mookie",638,0.8985915492957747,560,68.979962006,0.0956112852664577,0.425,0.3730407523510972,0.1178571428571428,0.1034482758620689,6.912906191,19,-13.395886136299296,78,0.122257053291536,323,0.5062695924764891,2024,605141,119,LAD,SS,31,155,,4.5,26.7
643376,"Jansen, Danny",484,0.8996282527881041,402,68.975237273,0.0681818181818181,0.3457711442786069,0.2871900826446281,0.1044776119402985,0.0867768595041322,6.947587293,23,-17.625260168328214,82,0.1694214876033057,203,0.4194214876033058,2024,643376,111,BOS,C,29,94,,4.64,26.6
641355,"Bellinger, Cody",891,0.9,708,68.973726072,0.0516273849607182,0.3855932203389831,0.3063973063973064,0.097457627118644,0.0774410774410774,7.611819248,22,-5.834754766509954,183,0.2053872053872054,380,0.4264870931537598,2024,641355,112,CHC,CF,28,188,1.0,4.11,28.4
686823,"Brennan, Will",563,0.89792663476874,476,68.957649893,0.0319715808170515,0.3424369747899159,0.2895204262877442,0.1008403361344537,0.0852575488454707,6.845805861,22,-4.688780749149985,87,0.1545293072824156,250,0.4440497335701598,2024,686823,114,CLE,RF,26,150,,4.33,28.2
668853,"Shenton, Austin",64,0.9014084507042254,46,68.949876406,0.0156249999999999,0.3478260869565217,0.25,0.0652173913043478,0.046875,7.207213125,0,0.2348603164954074,18,0.28125,26,0.40625,2024,668853,139,TB,1B,26,14,,,25.2
672279,"Siani, Michael",511,0.8996478873239436,367,68.938747299,0.0587084148727984,0.3215258855585831,0.2309197651663405,0.0681198910081744,0.0489236790606653,7.239817358,14,-24.37559490393921,144,0.2818003913894324,180,0.3522504892367906,2024,672279,138,STL,CF,24,131,1.0,4.3,28.3
680700,"Palacios, Richie",502,0.9028776978417268,388,68.934832112,0.0418326693227091,0.2963917525773196,0.2290836653386454,0.0850515463917525,0.0657370517928286,6.985700757,9,-18.9957003099951,114,0.2270916334661354,182,0.3625498007968127,2024,680700,139,TB,2B,27,92,,4.28,27.9
670276,"Stevenson, Cal",32,0.8888888888888888,28,68.919403438,0.0,0.4642857142857143,0.40625,0.1071428571428571,0.09375,7.14864625,0,-0.9379971306338676,4,0.125,18,0.5625,2024,670276,143,PHI,CF,27,12,,,27.5
649557,"Díaz, Aledmys",58,0.90625,44,68.911121724,0.0517241379310345,0.3409090909090909,0.2586206896551724,0.1136363636363636,0.0862068965517241,7.39075931,0,-5.74581391169036,14,0.2413793103448276,22,0.3793103448275862,2024,649557,117,HOU,SS,33,10,,,27.6
624431,"Trevino, Jose",297,0.9054878048780488,246,68.896209562,0.037037037037037,0.4105691056910569,0.3400673400673401,0.1178861788617886,0.0976430976430976,7.035212222,2,-5.243575883850402,51,0.1717171717171717,145,0.4882154882154882,2024,624431,147,NYY,C,31,93,,4.78,24.5
695238,"Wagner, Will",149,0.8975903614457831,126,68.889898322,0.0268456375838926,0.3809523809523809,0.3221476510067114,0.1587301587301587,0.1342281879194631,6.35455745,5,3.63360033574757,23,0.1543624161073825,60,0.4026845637583892,2024,695238,141,TOR,2B,25,35,,4.52,26.4
805373,"Alvarez Jr., Nacho",49,0.8909090909090909,34,68.885105102,0.0204081632653061,0.2941176470588235,0.2040816326530612,0.088235294117647,0.0612244897959183,7.448625102,0,-4.871022062283367,15,0.3061224489795918,17,0.3469387755102041,2024,805373,144,ATL,2B,21,8,,,25.9
666152,"Hamilton, David",469,0.9019230769230768,360,68.866961365,0.0298507462686567,0.3611111111111111,0.2771855010660981,0.1194444444444444,0.091684434968017,7.239088145,18,-6.864623953975679,109,0.232409381663113,197,0.4200426439232409,2024,666152,111,BOS,SS,26,106,18.0,4.09,29.4
668845,"Schunk, Aaron",190,0.9004739336492891,137,68.844056684,0.0578947368421052,0.2554744525547445,0.1842105263157894,0.072992700729927,0.0526315789473684,6.566641316,3,-2.9661005275834462,53,0.2789473684210526,56,0.2947368421052631,2024,668845,115,COL,2B,26,32,,4.41,28.1
642086,"Smith, Dominic",483,0.8994413407821229,372,68.832620932,0.0248447204968944,0.3817204301075269,0.2939958592132505,0.1075268817204301,0.082815734989648,6.970062422,13,-14.02924575475285,111,0.2298136645962732,184,0.3809523809523809,2024,642086,113,CIN,1B,29,97,,4.57,25.6
643446,"McNeil, Jeff",802,0.9051918735891648,684,68.801503878,0.0536159600997506,0.3245614035087719,0.2768079800498753,0.0804093567251462,0.0685785536159601,7.2238249,23,-16.77957747199949,118,0.1471321695760598,318,0.3965087281795511,2024,643446,121,NYM,2B,32,157,,4.26,26.3
596115,"Story, Trevor",124,0.8985507246376812,86,68.784712823,0.0806451612903225,0.2325581395348837,0.1612903225806451,0.1046511627906976,0.0725806451612903,7.157119516,2,-2.2393607328380036,38,0.3064516129032258,38,0.3064516129032258,2024,596115,111,BOS,SS,31,31,,4.36,28.1
624512,"McGuire, Reese",212,0.8983050847457628,170,68.779196604,0.0613207547169811,0.2705882352941176,0.2169811320754717,0.0823529411764705,0.0660377358490566,8.14705,5,-8.050458328268007,42,0.1981132075471698,82,0.3867924528301887,2024,624512,111,BOS,C,29,39,,4.64,25.5
669222,"Senzel, Nick",417,0.9006479481641468,337,68.76066801,0.0311750599520383,0.3234421364985163,0.2613908872901678,0.0652818991097922,0.052757793764988,7.47706988,19,-13.610934421239255,80,0.1918465227817745,171,0.4100719424460431,2024,669222,145,CWS,3B,29,83,,4.6,27.3
641511,"Delay, Jason",17,0.8947368421052632,15,68.759706471,0.0,0.5333333333333333,0.4705882352941176,0.0,0.0,7.398561765,0,0.2170915894878302,2,0.1176470588235294,11,0.6470588235294118,2024,641511,134,PIT,C,29,9,,,25.7
543228,"Gomes, Yan",170,0.9042553191489362,116,68.656548824,0.0352941176470588,0.2672413793103448,0.1823529411764705,0.1120689655172413,0.0764705882352941,7.601245059,2,-9.125581633434306,54,0.3176470588235294,46,0.2705882352941176,2024,543228,112,CHC,C,36,21,,4.66,26.3
641856,"McKinney, Billy",48,0.9056603773584906,25,68.636434583,0.0625,0.32,0.1666666666666666,0.08,0.0416666666666666,6.938847292,1,-2.1322216598613535,23,0.4791666666666667,11,0.2291666666666666,2024,641856,134,PIT,LF,29,8,,,27.1
676694,"Meyers, Jake",713,0.9013906447534766,538,68.622236858,0.0785413744740533,0.3159851301115242,0.2384291725105189,0.1059479553903345,0.0799438990182328,7.002006466,30,-28.54007124940758,175,0.2454417952314165,274,0.3842917251051893,2024,676694,117,HOU,CF,28,171,2.0,4.36,28.9
669326,"Teodosio, Bryce",22,0.9166666666666666,8,68.589367273,0.0,0.25,0.0909090909090909,0.0,0.0,6.285911364,0,-1.9792222538508584,14,0.6363636363636364,5,0.2272727272727272,2024,669326,108,LAA,CF,25,7,3.0,,29.8
664874,"Zavala, Seby",67,0.8933333333333333,44,68.572314925,0.0597014925373134,0.2954545454545454,0.1940298507462686,0.1136363636363636,0.0746268656716417,7.239945522,3,-2.4898117174376764,23,0.3432835820895522,18,0.2686567164179104,2024,664874,136,SEA,C,30,13,,,26.0
678489,"Barrosa, Jorge",23,0.9583333333333334,21,68.563192174,0.0869565217391304,0.2857142857142857,0.2608695652173913,0.0952380952380952,0.0869565217391304,7.751010435,0,-1.195801571234337,2,0.0869565217391304,10,0.4347826086956521,2024,678489,109,AZ,CF,23,9,,,28.0
687231,"Hernaiz, Darell",193,0.8976744186046511,151,68.559778808,0.0414507772020725,0.3708609271523179,0.2901554404145077,0.1324503311258278,0.1036269430051813,7.142752902,6,-10.170046994778922,42,0.2176165803108808,84,0.4352331606217616,2024,687231,133,OAK,3B,22,45,,4.33,27.5
